Date,High,Low,Close,DayNumber,Month_Number,DayMonth,Year,FFT_Mag_High_150,FFT_Angl_High_150,FFT_Mag_Low_150,FFT_Angl_Low_150
2001-02-09,260.5,259.0,259.89999389648443,4,200,9,2001,260.49999999999994,4.882935884132268e-19,258.99999999999994,-2.1306535908135838e-19
2001-02-12,262.5,260.10000610351557,260.70001220703125,0,200,12,2001,262.5,-3.4012084422414224e-19,260.10000610351557,-1.196948555279794e-18
2001-02-13,261.0,261.0,260.29998779296875,1,200,13,2001,261.0,9.305522925033677e-19,261.0,3.2237432131734023e-18
2001-02-14,260.0,259.39999389648443,259.39999389648443,2,200,14,2001,259.99999999999994,0.0,259.3999938964845,0.0
2001-02-15,259.5,255.1000061035156,255.1000061035156,3,200,15,2001,259.5,2.00546382740365e-18,255.1000061035156,-3.2446177119115717e-18
2001-02-16,258.5,255.0,258.20001220703125,4,200,16,2001,258.5,0.0,255.0,0.0
2001-02-20,256.10000610351557,255.0,256.10000610351557,1,200,20,2001,256.10000610351557,-4.3351151822167644e-19,255.0,0.0
2001-02-21,258.20001220703125,256.60000610351557,258.20001220703125,2,200,21,2001,258.20001220703125,1.2102946236739136e-18,256.60000610351557,-6.636922388514809e-19
2001-02-22,258.5,257.5,258.5,3,200,22,2001,258.5,3.398717955389751e-19,257.50000000000006,3.80018097019576e-19
2001-02-23,260.89999389648443,259.60000610351557,260.89999389648443,4,200,23,2001,260.89999389648443,-1.3117642791527851e-18,259.60000610351557,-1.6517954409463114e-18
2001-02-26,265.79998779296875,261.5,265.79998779296875,0,200,26,2001,265.79998779296875,-9.448630409150524e-20,261.49999999999994,2.4326889619484647e-18
2001-02-27,267.39999389648443,267.0,267.39999389648443,1,200,27,2001,267.3999938964845,0.0,266.99999999999994,0.0
2001-02-28,266.79998779296875,266.79998779296875,266.79998779296875,2,200,28,2001,266.79998779296875,5.974860853238528e-19,266.79998779296875,-1.6480179862382374e-18
2001-03-01,265.20001220703125,265.20001220703125,265.20001220703125,3,300,1,2001,265.20001220703125,3.3052500447310867e-19,265.2000122070312,1.5397334598374325e-18
2001-03-02,262.10000610351557,262.10000610351557,262.10000610351557,4,300,2,2001,262.10000610351557,-5.588409875035114e-19,262.10000610351557,-1.759029500770564e-18
2001-03-05,262.5,262.5,262.5,0,300,5,2001,262.5,0.0,262.49999999999994,0.0
2001-03-06,260.0,259.89999389648443,259.89999389648443,1,300,6,2001,260.0,-2.4514470710766742e-18,259.89999389648443,7.088360859065193e-19
2001-03-07,261.39999389648443,259.0,261.39999389648443,2,300,7,2001,261.39999389648443,0.0,259.00000000000006,0.0
2001-03-08,265.39999389648443,265.39999389648443,265.39999389648443,3,300,8,2001,265.39999389648443,-4.1082536819093434e-19,265.3999938964845,1.3244578319925672e-18
2001-03-09,270.79998779296875,270.79998779296875,270.79998779296875,4,300,9,2001,270.7999877929687,1.4751938233546349e-18,270.79998779296875,3.491986374469662e-18
2001-03-12,271.60000610351557,271.60000610351557,271.60000610351557,0,300,12,2001,271.60000610351557,1.2693320346406542e-18,271.60000610351557,6.613961216322606e-19
2001-03-14,262.5,262.5,262.5,2,300,14,2001,262.5,0.0,262.5,0.0
2001-03-15,260.0,260.0,260.0,3,300,15,2001,260.0,-8.437984257575767e-19,260.0,-1.9722694219318598e-18
2001-03-16,258.10000610351557,257.0,258.10000610351557,4,300,16,2001,258.10000610351557,-8.369626344991231e-19,257.00000000000006,1.7494804505316918e-18
2001-03-19,259.79998779296875,259.79998779296875,259.79998779296875,0,300,19,2001,259.7999877929687,-1.0014239969304814e-20,259.7999877929687,-1.0462592910637023e-19
2001-03-20,260.5,260.5,260.5,1,300,20,2001,260.5,2.154231842437413e-18,260.49999999999994,-5.244145959821622e-19
2001-03-21,261.89999389648443,261.89999389648443,261.89999389648443,2,300,21,2001,261.89999389648443,1.5683945191847681e-18,261.89999389648443,4.9296878790182275e-19
2001-03-22,261.10000610351557,261.10000610351557,261.10000610351557,3,300,22,2001,261.10000610351557,0.0,261.1000061035157,0.0
2001-03-23,261.5,261.5,261.5,4,300,23,2001,261.5,-2.829186474818012e-18,261.5,1.1450577053442192e-19
2001-03-27,261.0,261.0,261.0,1,300,27,2001,261.0,-2.1339111207225027e-18,261.0,-1.486820322628213e-18
2001-03-28,259.70001220703125,259.70001220703125,259.70001220703125,2,300,28,2001,259.7000122070312,8.841510354943992e-19,259.70001220703125,-1.343827378405721e-18
2001-03-29,260.39999389648443,258.20001220703125,258.79998779296875,3,300,29,2001,260.39999389648443,3.1663622192813594e-19,258.20001220703125,-2.0745858984265137e-18
