Date,High,Low,Close,DayNumber
2001-01-02,221.0,221.0,222.5,1
2001-01-16,219.0,217.5,218.5,1
2001-01-17,217.0,215.5,216.25,2
2001-01-18,219.0,217.5,218.75,3
2001-01-19,219.5,218.0,218.5,4
2001-01-22,215.0,214.5,214.5,0
2001-01-23,216.75,215.5,216.5,1
2001-01-24,215.0,214.0,214.25,2
2001-01-25,215.5,214.0,214.5,3
2001-01-26,214.0,213.0,214.0,4
2001-01-29,210.0,208.75,208.75,0
2001-01-30,209.5,208.25,208.75,1
2001-01-31,209.75,208.5,208.5,2
2001-02-01,209.25,208.5,208.5,3
2001-02-02,211.75,211.0,211.5,4
2001-02-05,213.5,212.75,213.0,0
2001-02-06,212.0,211.5,211.5,1
2001-02-07,214.0,213.0,214.0,2
2001-02-08,212.0,211.25,211.25,3
2001-02-09,210.25,209.5,210.25,4
2001-02-12,210.5,209.75,209.75,0
2001-02-14,211.0,209.75,210.25,2
2001-02-15,214.0,212.5,213.5,3
2001-02-16,213.0,211.75,213.0,4
2001-02-20,213.25,211.75,212.5,1
2001-02-21,213.0,212.0,212.0,2
2001-02-22,210.75,210.0,210.0,3
2001-02-26,210.0,209.0,209.75,0
2001-02-27,209.5,209.25,209.5,1
2001-02-28,211.5,210.5,211.25,2
2001-03-01,214.5,214.0,214.5,3
2001-03-02,217.0,216.25,217.0,4
2001-03-05,216.0,216.0,215.5,0
2001-03-07,216.5,215.75,215.75,2
2001-03-08,216.0,215.75,213.25,3
2001-03-09,213.5,213.5,213.5,4
2001-03-12,213.5,213.0,213.5,0
2001-03-13,215.5,215.5,215.5,1
2001-03-14,214.0,214.0,211.5,2
2001-03-15,217.75,216.0,216.0,3
2001-03-16,213.0,211.0,211.5,4
2001-03-19,209.5,208.0,208.75,0
2001-03-20,209.75,209.0,209.75,1
2001-03-21,212.0,211.75,211.75,2
2001-03-22,210.0,208.5,208.5,3
2001-03-23,206.25,204.75,206.0,4
2001-03-26,209.0,207.5,208.5,0
2001-03-27,210.25,209.75,210.25,1
2001-03-28,210.75,210.0,210.5,2
2001-03-29,210.0,209.0,209.5,3
2001-03-30,207.25,206.0,206.5,4
2001-04-02,209.75,208.0,209.25,0
2001-04-04,210.25,208.25,210.25,2
2001-04-05,212.75,211.5,212.75,3
